drive_id,season,season_type,week,game_id,drive_num,posteam,defteam,drive_result,Plays,PointsPerDrive,EPA_per_Play,WPA_per_Drive,DriveTimeSec,StartFP,EndFP,YardsPerDrive,PctYardsDrive,Sacks,ExplosivePlays,PROE,MinWP,MaxWP,StartScoreDiff,StartQtr,StartGC,Time/Dr
2024_06_ARI_GB_20_ARI,2024,REG,6,2024_06_ARI_GB,20,ARI,GB,Turnover,13,0,-0.1219794956716494,-0.004958567675203085,225,72,18,54,75,0,1,-21.210390329360962,0.001662973896600306,0.005563674028962851,-21,4,09:28,03:45
2024_06_ARI_GB_21_GB,2024,REG,6,2024_06_ARI_GB,21,GB,ARI,End of half,11,0,-0.05532208571676165,4.6753883361816406e-4,337,79,17,62,78.5,0,4,-9.087326610460877,0.9992423057556152,0.9998624324798584,21,4,05:37,05:37
2024_06_ARI_GB_2_ARI,2024,REG,6,2024_06_ARI_GB,2,ARI,GB,Punt,4,0,-0.7478803465492092,-0.055943578481674194,78,92,91,1,1.1,0,0,-29.585132002830505,0.40721839666366577,0.47149690985679626,0,1,12:58,01:18
2024_06_ARI_GB_3_GB,2024,REG,6,2024_06_ARI_GB,3,GB,ARI,Touchdown,7,6,0.5308967587750868,0.114848792552948,151,44,0,44,100,0,2,-17.666415572166443,0.5844466686248779,0.6975156703172483,0,1,11:26,02:31
2024_06_ARI_GB_4_ARI,2024,REG,6,2024_06_ARI_GB,4,ARI,GB,Punt,7,0,-0.257666722671794,-0.042645037174224854,127,65,44,21,32.3,0,0,3.925941288471222,0.28545594215393066,0.3421325385570526,-7,1,08:55,02:07
2024_06_ARI_GB_5_GB,2024,REG,6,2024_06_ARI_GB,5,GB,ARI,Touchdown,15,6,0.40882125255403096,0.10556584596633911,402,80,0,80,100,0,2,3.129087140162786,0.7419404983520508,0.8475063443183899,7,1,06:37,06:42
2024_06_ARI_GB_6_ARI,2024,REG,6,2024_06_ARI_GB,6,ARI,GB,Punt,5,0,-0.21841938830912114,-0.03849327564239502,87,70,65,5,7.1,0,0,-0.13565321763356528,0.13129444420337677,0.15620937943458557,-14,2,14:55,01:27
2024_06_ARI_GB_7_GB,2024,REG,6,2024_06_ARI_GB,7,GB,ARI,Field goal,12,3,0.23459196164427945,0.0059832558035850525,404,90,18,72,80,0,1,0.2573495561426336,0.8827284574508667,0.9143064618110657,14,2,13:20,06:44
2024_06_ARI_GB_8_ARI,2024,REG,6,2024_06_ARI_GB,8,ARI,GB,Punt,6,0,-0.6459422169427853,-0.045671142637729645,98,78,71,7,9,0,0,16.57923658688863,0.08498617261648178,0.10801712423563004,-17,2,06:32,01:38
2024_06_ARI_GB_9_GB,2024,REG,6,2024_06_ARI_GB,9,GB,ARI,Touchdown,2,6,2.1581895449419726,0.03203652612864971,7,44,0,44,100,0,1,53.643059730529785,0.9376540184020996,0.9696905445307493,17,2,04:39,00:07
2024_06_ATL_CAR_10_ATL,2024,REG,6,2024_06_ATL_CAR,10,ATL,CAR,Touchdown,6,6,0.5483345680866154,0.04830443859100342,77,27,0,27,100,0,1,-16.917148232460022,0.7953360080718994,0.8429437442184802,5,2,02:59,01:17
2024_06_ATL_CAR_11_CAR,2024,REG,6,2024_06_ATL_CAR,11,CAR,ATL,Touchdown,11,6,0.5516265688176137,0.12415176630020142,95,76,0,76,100,0,3,-7.063470284144084,0.14238014817237854,0.2773690845475518,-12,2,01:42,01:35
2024_06_ATL_CAR_12_ATL,2024,REG,6,2024_06_ATL_CAR,12,ATL,CAR,End of half,2,0,-0.014730092720128596,0.005709528923034668,0,70,70,0,0,0,0,NA,0.7194886803627014,0.7251982092857361,5,2,00:07,00:00
2024_06_ATL_CAR_13_ATL,2024,REG,6,2024_06_ATL_CAR,13,ATL,CAR,Field goal,12,3,0.1858148027677089,0.05840744078159332,293,70,3,67,95.7,0,2,-15.729412287473679,0.685131847858429,0.8392206430435181,5,3,15:00,04:53
2024_06_ATL_CAR_14_CAR,2024,REG,6,2024_06_ATL_CAR,14,CAR,ATL,Field goal,12,3,0.13131916674319655,0.061341479420661926,309,70,22,48,68.6,0,1,2.1381765604019165,0.22673124074935913,0.3167463541030884,-8,3,10:04,05:09
2024_06_ATL_CAR_15_ATL,2024,REG,6,2024_06_ATL_CAR,15,ATL,CAR,Field goal,11,3,0.19336041156202555,0.12386751174926758,281,70,13,57,81.4,0,2,24.038586682743496,0.6822381019592285,0.8458223342895508,5,3,04:51,04:41
2024_06_ATL_CAR_16_CAR,2024,REG,6,2024_06_ATL_CAR,16,CAR,ATL,Turnover,10,0,-0.16553767886944115,-0.06664574146270752,254,88,32,56,63.6,0,1,-18.45986284315586,0.16443221271038055,0.2519087791442871,-8,3,00:07,04:14
2024_06_ATL_CAR_17_ATL,2024,REG,6,2024_06_ATL_CAR,17,ATL,CAR,Touchdown,10,6,0.6658250684952315,0.0895774383097887,309,84,0,84,100,0,3,-8.921876715289223,0.8880248069763184,0.976961469359506,8,4,10:47,05:09
2024_06_ATL_CAR_18_CAR,2024,REG,6,2024_06_ATL_CAR,18,CAR,ATL,Turnover on downs,6,0,-0.6979562808992341,-0.020402608439326286,84,69,63,6,8.7,0,0,3.6469554901123047,0.01040275115519762,0.02677955850958824,-15,4,05:38,01:24
2024_06_ATL_CAR_19_ATL,2024,REG,6,2024_06_ATL_CAR,19,ATL,CAR,Field goal,6,3,-0.05072381805318097,0.0012292538885958493,114,36,17,19,52.8,0,0,-12.450452446937561,0.9980048537254333,0.9991607666015625,15,4,04:09,01:54
2024_06_ATL_CAR_1_CAR,2024,REG,6,2024_06_ATL_CAR,1,CAR,ATL,Punt,6,0,-0.3242948076998194,-0.03552708029747009,97,65,68,-3,-4.6,0,0,-36.56520446141561,0.48014095425605774,0.5663902163505554,0,1,15:00,01:37
2024_06_ATL_CAR_20_CAR,2024,REG,6,2024_06_ATL_CAR,20,CAR,ATL,Turnover,4,0,-1.466695015973528,-4.372323746792972e-4,16,70,57,13,18.6,0,0,16.25982125600179,7.47308658901602e-4,8.759333286434412e-4,-18,4,02:11,00:16
2024_06_ATL_CAR_21_ATL,2024,REG,6,2024_06_ATL_CAR,21,ATL,CAR,End of half,4,0,-1.5346807305662271,0,105,6,9,-3,-50,0,0,NA,0.9996713399887085,0.9997269511222839,18,4,01:45,01:45
2024_06_ATL_CAR_2_ATL,2024,REG,6,2024_06_ATL_CAR,2,ATL,CAR,Punt,4,0,-0.612801922194194,-0.05565550923347473,31,79,73,6,7.6,0,0,2.6233245929082236,0.43184465169906616,0.49303779006004333,0,1,13:14,00:31
2024_06_ATL_CAR_3_CAR,2024,REG,6,2024_06_ATL_CAR,3,CAR,ATL,Touchdown,16,6,0.31800227454281105,0.13143539428710938,393,67,0,67,100,0,2,10.209222711049593,0.5482982993125916,0.6965042385207693,0,1,12:29,06:33
2024_06_ATL_CAR_4_ATL,2024,REG,6,2024_06_ATL_CAR,4,ATL,CAR,Touchdown,15,6,0.4133385143311041,0.159171462059021,318,70,0,70,100,0,0,-5.242103338241577,0.2787477672100067,0.457119759638385,-7,1,05:56,05:18
2024_06_ATL_CAR_5_CAR,2024,REG,6,2024_06_ATL_CAR,5,CAR,ATL,Punt,6,0,-0.2706052124655495,-0.01778152585029602,81,66,61,5,7.6,0,0,-5.069416761398315,0.48900654911994934,0.5588475465774536,0,1,00:38,01:21
2024_06_ATL_CAR_6_ATL,2024,REG,6,2024_06_ATL_CAR,6,ATL,CAR,Turnover,6,0,-0.5993963871927311,-0.07625147700309753,108,83,66,17,20.5,0,0,12.820378442605337,0.4593263864517212,0.5051440596580505,0,2,14:05,01:48
2024_06_ATL_CAR_7_CAR,2024,REG,6,2024_06_ATL_CAR,7,CAR,ATL,Field goal,8,3,-0.031317647779360414,-0.0053009092807769775,198,41,5,36,87.8,0,1,-20.255300402641296,0.5971240997314453,0.6826356649398804,0,2,12:09,03:18
2024_06_ATL_CAR_8_ATL,2024,REG,6,2024_06_ATL_CAR,8,ATL,CAR,Touchdown,7,6,0.99972303227282,0.24100527167320251,165,76,0,76,100,0,1,-10.762101411819458,0.40817680954933167,0.6067903075367213,-3,2,08:48,02:45
2024_06_ATL_CAR_9_CAR,2024,REG,6,2024_06_ATL_CAR,9,CAR,ATL,Punt,7,0,-0.6811809654630322,-0.14615392684936523,173,70,63,7,10,0,0,-8.756163120269775,0.2826235890388489,0.3755064308643341,-5,2,06:03,02:53
2024_06_BUF_NYJ_10_BUF,2024,REG,6,2024_06_BUF_NYJ,10,BUF,NYJ,Missed field goal,9,0,-0.36606051514132154,-0.06112709641456604,229,77,29,48,62.3,0,1,24.563570533479965,0.5850439667701721,0.6741421222686768,3,3,15:00,03:49
2024_06_BUF_NYJ_11_NYJ,2024,REG,6,2024_06_BUF_NYJ,11,NYJ,BUF,Field goal,10,3,0.047567773051559924,0.06428465247154236,289,63,3,60,95.2,1,1,-29.58063417010837,0.41190388798713684,0.6370697021484375,-3,3,11:06,04:49
2024_06_BUF_NYJ_12_BUF,2024,REG,6,2024_06_BUF_NYJ,12,BUF,NYJ,Punt,7,0,-0.3127121966598289,-0.029173195362091064,100,70,66,4,5.7,0,0,-10.393400490283966,0.403592050075531,0.470171719789505,0,3,06:13,01:40
2024_06_BUF_NYJ_13_NYJ,2024,REG,6,2024_06_BUF_NYJ,13,NYJ,BUF,Missed field goal,8,0,-0.2537391629302874,-0.03568464517593384,206,74,14,60,81.1,0,3,11.60320554460798,0.5649681687355042,0.7028424739837646,0,3,04:25,03:26
2024_06_BUF_NYJ_14_BUF,2024,REG,6,2024_06_BUF_NYJ,14,BUF,NYJ,Punt,8,0,-0.27077136747539043,-0.05998849868774414,96,78,83,-5,-6.4,0,0,24.000443518161774,0.34258827567100525,0.4707164764404297,0,3,00:55,01:36
2024_06_BUF_NYJ_15_NYJ,2024,REG,6,2024_06_BUF_NYJ,15,NYJ,BUF,Missed field goal,10,0,-0.3035747484304011,-0.07562735676765442,259,66,25,41,62.1,0,2,-1.2986309826374054,0.5278264880180359,0.6829161047935486,0,4,14:06,04:19
2024_06_BUF_NYJ_16_BUF,2024,REG,6,2024_06_BUF_NYJ,16,BUF,NYJ,Field goal,13,3,0.14319894280141363,0.13679644465446472,358,67,3,64,95.5,1,1,-1.4743076129393144,0.48635533452033997,0.692551851272583,0,4,09:44,05:58
2024_06_BUF_NYJ_17_NYJ,2024,REG,6,2024_06_BUF_NYJ,17,NYJ,BUF,Turnover,9,0,-0.12243721083117028,-0.24556857347488403,102,70,60,10,14.3,0,0,1.7532773315906525,0.3006639778614044,0.4412548243999481,-3,4,03:43,01:42
2024_06_BUF_NYJ_18_BUF,2024,REG,6,2024_06_BUF_NYJ,18,BUF,NYJ,End of half,7,0,-0.03628403957312306,0.07362121343612671,112,82,72,10,12.2,0,0,-30.14770696560542,0.8543612957000732,0.9427051544189453,3,4,01:52,01:52
2024_06_BUF_NYJ_1_NYJ,2024,REG,6,2024_06_BUF_NYJ,1,NYJ,BUF,Field goal,9,3,0.16954469246168932,0.04737013578414917,231,70,16,54,77.1,0,2,0.21216486181531632,0.5462617874145508,0.6603253483772278,0,1,15:00,03:51
2024_06_BUF_NYJ_2_BUF,2024,REG,6,2024_06_BUF_NYJ,2,BUF,NYJ,Touchdown,12,6,0.5163418111709527,0.19788247346878052,294,70,0,70,100,0,3,-33.2438562810421,0.40636807680130005,0.6013675799941767,-3,1,11:06,04:54
2024_06_BUF_NYJ_3_NYJ,2024,REG,6,2024_06_BUF_NYJ,3,NYJ,BUF,Touchdown,11,6,0.5148626955276819,0.19586056470870972,251,70,0,70,100,0,2,0.9596099456151327,0.39574944972991943,0.5896746087052045,-4,1,06:12,04:11
2024_06_BUF_NYJ_4_BUF,2024,REG,6,2024_06_BUF_NYJ,4,BUF,NYJ,Punt,5,0,-0.3414368419907987,-0.040252506732940674,89,70,62,8,11.4,0,0,-1.4704545338948567,0.3880895972251892,0.4152856469154358,-3,1,02:01,01:29
2024_06_BUF_NYJ_5_NYJ,2024,REG,6,2024_06_BUF_NYJ,5,NYJ,BUF,Punt,9,0,-0.0825157478555209,-0.016479969024658203,191,80,65,15,18.8,0,0,-9.407993299620491,0.5850343108177185,0.6626404523849487,3,1,00:25,03:11
2024_06_BUF_NYJ_6_BUF,2024,REG,6,2024_06_BUF_NYJ,6,BUF,NYJ,Touchdown,13,6,0.47099176881046445,0.18404844403266907,312,90,0,90,100,0,2,-6.74979415806857,0.36699965596199036,0.6082499011277632,-3,2,12:06,05:12
2024_06_BUF_NYJ_7_NYJ,2024,REG,6,2024_06_BUF_NYJ,7,NYJ,BUF,Punt,8,0,-0.22283244659774937,-0.056437402963638306,238,62,51,11,17.7,2,1,11.188721060752869,0.36197322607040405,0.5285438895225525,-3,2,06:54,03:58
2024_06_BUF_NYJ_8_BUF,2024,REG,6,2024_06_BUF_NYJ,8,BUF,NYJ,Touchdown,13,6,0.4916904554602008,0.1803695112466812,148,80,0,80,100,1,0,3.393187870581945,0.6251032948493958,0.8051852419021054,3,2,02:49,02:28
2024_06_BUF_NYJ_9_NYJ,2024,REG,6,2024_06_BUF_NYJ,9,NYJ,BUF,Touchdown,5,6,1.3771421224200069,0.21585603058338165,21,70,0,70,100,0,1,6.285655498504639,0.187604159116745,0.3473074025479447,-10,2,00:21,00:21
2024_06_CIN_NYG_10_NYG,2024,REG,6,2024_06_CIN_NYG,10,NYG,CIN,Punt,5,0,-0.3776461939443834,-0.07369551062583923,74,91,88,3,3.3,0,0,35.044797509908676,0.2764279842376709,0.3323393762111664,-7,2,03:14,01:14
2024_06_CIN_NYG_11_CIN,2024,REG,6,2024_06_CIN_NYG,11,CIN,NYG,Punt,4,0,-0.4264286152465502,-0.056873589754104614,81,55,57,-2,-3.6,2,0,11.33232315381368,0.6955796480178833,0.7413561344146729,7,2,01:50,01:21
2024_06_CIN_NYG_12_NYG,2024,REG,6,2024_06_CIN_NYG,12,NYG,CIN,End of half,1,0,0,0,0,80,80,0,0,0,0,NA,0.31551745533943176,0.31551745533943176,-7,2,00:21,00:00
2024_06_CIN_NYG_13_NYG,2024,REG,6,2024_06_CIN_NYG,13,NYG,CIN,Turnover on downs,5,0,-0.9632900145370513,-0.08298152685165405,64,70,62,8,11.4,0,0,18.108507245779037,0.2616746127605438,0.29826393723487854,-7,3,15:00,01:04
2024_06_CIN_NYG_14_CIN,2024,REG,6,2024_06_CIN_NYG,14,CIN,NYG,Turnover,3,0,-1.438435490320747,-0.0793134868144989,76,38,26,12,31.6,0,0,-16.176217794418335,0.7886443734169006,0.8113840818405151,7,3,13:53,01:16
2024_06_CIN_NYG_15_NYG,2024,REG,6,2024_06_CIN_NYG,15,NYG,CIN,Touchdown,18,6,0.3385899353881029,0.23895716667175293,405,79,0,79,100,0,0,-13.864531850113588,0.25529229640960693,0.5229370016837362,-7,3,12:33,06:45
2024_06_CIN_NYG_16_CIN,2024,REG,6,2024_06_CIN_NYG,16,CIN,NYG,Field goal,11,3,0.16275853928263215,0.12159007787704468,303,70,19,51,72.9,1,1,33.501076367166306,0.4716842472553253,0.6538403034210205,0,3,05:48,05:03
2024_06_CIN_NYG_17_NYG,2024,REG,6,2024_06_CIN_NYG,17,NYG,CIN,Missed field goal,13,0,-0.22649957726781184,-0.14179763197898865,309,70,28,42,60,0,1,-0.3534792363643646,0.39005669951438904,0.5538682341575623,-3,3,00:41,05:09
2024_06_CIN_NYG_18_CIN,2024,REG,6,2024_06_CIN_NYG,18,CIN,NYG,Punt,6,0,-0.3218330938058595,-0.10364773869514465,134,63,44,19,30.2,0,0,24.381229281425476,0.6990607380867004,0.7803825736045837,3,4,10:27,02:14
2024_06_CIN_NYG_19_NYG,2024,REG,6,2024_06_CIN_NYG,19,NYG,CIN,Turnover on downs,10,0,-0.16241118086036294,-0.1434096395969391,301,89,36,53,59.6,0,2,0.2099582552909851,0.368575781583786,0.4973677098751068,-3,4,08:06,05:01
2024_06_CIN_NYG_1_CIN,2024,REG,6,2024_06_CIN_NYG,1,CIN,NYG,Touchdown,10,6,0.629735063632014,0.18092256784439087,208,69,0,69,100,1,1,11.83513067662716,0.40444061160087585,0.6123947119791325,0,1,15:00,03:28
2024_06_CIN_NYG_20_CIN,2024,REG,6,2024_06_CIN_NYG,20,CIN,NYG,Touchdown,6,6,0.9064182445655186,0.20097109861671925,69,64,0,64,100,0,2,-17.074287980794907,0.7696149945259094,0.9752765711804423,3,4,03:01,01:09
2024_06_CIN_NYG_21_NYG,2024,REG,6,2024_06_CIN_NYG,21,NYG,CIN,Missed field goal,10,0,-0.08816963153658434,-0.021686403080821037,57,70,27,43,61.4,1,1,1.3536383708318074,0.010889881290495396,0.030701730400323868,-10,4,01:52,00:57
2024_06_CIN_NYG_22_CIN,2024,REG,6,2024_06_CIN_NYG,22,CIN,NYG,End of half,3,0,0,0,51,65,66,-1,-1.5,0,0,NA,0.9965781569480896,0.9974913597106934,10,4,00:51,00:51
2024_06_CIN_NYG_2_NYG,2024,REG,6,2024_06_CIN_NYG,2,NYG,CIN,Punt,6,0,-0.1327599020441994,0.0013367235660552979,88,70,53,17,24.3,0,0,40.45657739043236,0.3677257299423218,0.41996845602989197,-7,1,11:32,01:28
2024_06_CIN_NYG_3_CIN,2024,REG,6,2024_06_CIN_NYG,3,CIN,NYG,Punt,4,0,-0.25385948648909107,-0.0088863372802734375,88,97,88,9,9.3,0,0,27.936560412247974,0.5890821814537048,0.6127938032150269,7,1,09:53,01:28
2024_06_CIN_NYG_4_NYG,2024,REG,6,2024_06_CIN_NYG,4,NYG,CIN,Turnover,9,0,-0.3213995310426172,-0.05147731304168701,257,67,14,53,79.1,0,1,20.87604304154714,0.37117254734039307,0.47638222575187683,-7,1,08:16,04:17
2024_06_CIN_NYG_5_CIN,2024,REG,6,2024_06_CIN_NYG,5,CIN,NYG,Punt,9,0,-0.14627245971415606,-0.01662576198577881,225,73,46,27,37,0,0,-17.371271337781632,0.6321276426315308,0.6923213601112366,7,1,03:45,03:45
2024_06_CIN_NYG_6_NYG,2024,REG,6,2024_06_CIN_NYG,6,NYG,CIN,Punt,5,0,-0.30676799635402857,-0.019242167472839355,125,86,71,15,17.4,1,2,-17.260901629924774,0.3140582740306854,0.37083715200424194,-7,2,14:53,02:05
2024_06_CIN_NYG_7_CIN,2024,REG,6,2024_06_CIN_NYG,7,CIN,NYG,Punt,4,0,-0.4643601304269396,-0.015848010778427124,84,70,71,-1,-1.4,0,0,33.19406906763712,0.5864580273628235,0.658001184463501,7,2,12:35,01:24
2024_06_CIN_NYG_8_NYG,2024,REG,6,2024_06_CIN_NYG,8,NYG,CIN,Punt,9,0,-0.08426958904601634,-0.0067192018032073975,276,83,55,28,33.7,0,0,-6.527365371584892,0.33613887429237366,0.3956558406352997,-7,2,11:01,04:36
2024_06_CIN_NYG_9_CIN,2024,REG,6,2024_06_CIN_NYG,9,CIN,NYG,Punt,6,0,-0.041698591744837664,0.018788248300552368,174,88,55,33,37.5,0,1,2.588169574737549,0.64887237548828125,0.7319693565368652,7,2,06:19,02:54
2024_06_CLE_PHI_10_PHI,2024,REG,6,2024_06_CLE_PHI,10,PHI,CLE,End of half,2,0,-0.03368137020152062,0.0062590837478637695,0,70,70,0,0,0,0,NA,0.5305697321891785,0.5368288159370422,0,2,00:14,00:00
2024_06_CLE_PHI_11_CLE,2024,REG,6,2024_06_CLE_PHI,11,CLE,PHI,Missed field goal,9,0,-0.3641525369344486,-0.053209662437438965,270,70,34,36,51.4,0,1,-0.8235707879066467,0.448117196559906,0.5733174681663513,0,3,15:00,04:30
2024_06_CLE_PHI_12_PHI,2024,REG,6,2024_06_CLE_PHI,12,PHI,CLE,Punt,4,0,-0.5439002308994532,-0.019239813089370728,79,58,54,4,6.9,0,0,-10.628147919972738,0.49959275126457214,0.5872363448143005,0,3,10:26,01:19
2024_06_CLE_PHI_13_CLE,2024,REG,6,2024_06_CLE_PHI,13,CLE,PHI,Punt,4,0,-0.6307551952195354,-0.0292799174785614,121,93,92,1,1.1,1,0,-24.85060691833496,0.3475656807422638,0.4320034682750702,0,3,08:59,02:01
2024_06_CLE_PHI_14_PHI,2024,REG,6,2024_06_CLE_PHI,14,PHI,CLE,Field goal,9,3,0.01615885301079187,0.04332050681114197,233,53,26,27,50.9,0,2,-35.22282044092814,0.5687128305435181,0.6802126169204712,0,3,06:47,03:53
2024_06_CLE_PHI_15_CLE,2024,REG,6,2024_06_CLE_PHI,15,CLE,PHI,Field goal,16,3,0.1337632718787063,0.07426932454109192,477,70,31,39,55.7,1,1,-19.030825048685074,0.3110889792442322,0.5154895186424255,-3,3,02:50,07:57
2024_06_CLE_PHI_16_PHI,2024,REG,6,2024_06_CLE_PHI,16,PHI,CLE,Touchdown,6,6,0.9699843671188298,0.26832595467567444,115,70,0,70,100,0,1,25.84366723895073,0.5663276314735413,0.8327575125768508,0,4,09:49,01:55
2024_06_CLE_PHI_17_CLE,2024,REG,6,2024_06_CLE_PHI,17,CLE,PHI,Field goal,13,3,0.14446874059593448,0.03719243407249451,237,70,13,57,81.4,0,1,14.659220311376783,0.1653464138507843,0.360451340675354,-7,4,07:54,03:57
2024_06_CLE_PHI_18_PHI,2024,REG,6,2024_06_CLE_PHI,18,PHI,CLE,End of half,12,0,-0.082560271426866,0.1754574179649353,234,76,14,62,81.6,0,1,-6.123610053743635,0.7898076176643372,0.9844592809677124,4,4,03:54,03:54
2024_06_CLE_PHI_1_PHI,2024,REG,6,2024_06_CLE_PHI,1,PHI,CLE,Punt,5,0,-0.5638601841405034,-0.053266942501068115,51,74,69,5,6.8,0,0,-0.17653405666351318,0.4703848958015442,0.5462617874145508,0,1,15:00,00:51
2024_06_CLE_PHI_2_CLE,2024,REG,6,2024_06_CLE_PHI,2,CLE,PHI,Punt,4,0,-0.8064851338858716,-0.05949324369430542,65,67,62,5,7.5,0,0,0.11482735474904378,0.4596136808395386,0.5115060806274414,0,1,13:57,01:05
2024_06_CLE_PHI_3_PHI,2024,REG,6,2024_06_CLE_PHI,3,PHI,CLE,Punt,8,0,-0.26173983604530804,-0.02738073468208313,155,69,53,16,23.2,0,0,-7.125497928687504,0.4928949773311615,0.5799764394760132,0,1,12:42,02:35
2024_06_CLE_PHI_4_CLE,2024,REG,6,2024_06_CLE_PHI,4,CLE,PHI,Punt,11,0,-0.05497889421795579,-0.0062420666217803955,295,84,64,20,23.8,2,1,3.4487264023886786,0.46069473028182983,0.5533214807510376,0,1,09:57,04:55
2024_06_CLE_PHI_5_PHI,2024,REG,6,2024_06_CLE_PHI,5,PHI,CLE,Field goal,15,3,0.173894231285279,0.0602605938911438,404,89,31,58,65.2,0,1,-28.593955819423382,0.5313494205474854,0.6252213716506958,0,1,04:50,06:44
2024_06_CLE_PHI_6_CLE,2024,REG,6,2024_06_CLE_PHI,6,CLE,PHI,Punt,5,0,-0.3214187712408602,-0.042836666107177734,46,70,69,1,1.4,0,0,-6.358864903450012,0.34349724650382996,0.4152856469154358,-3,2,13:02,00:46
2024_06_CLE_PHI_7_PHI,2024,REG,6,2024_06_CLE_PHI,7,PHI,CLE,Touchdown,11,6,0.5856940353551666,0.145391583442688,286,84,0,84,100,0,3,-18.906828314065933,0.6344466805458069,0.7796670983016749,3,2,12:03,04:46
2024_06_CLE_PHI_8_CLE,2024,REG,6,2024_06_CLE_PHI,8,CLE,PHI,Field goal,13,3,0.14441924499204525,0.01229846477508545,315,70,25,45,64.3,1,1,-16.014045747843657,0.19924485683441162,0.30074647068977356,-10,2,07:17,05:15
2024_06_CLE_PHI_9_PHI,2024,REG,6,2024_06_CLE_PHI,9,PHI,CLE,Opp touchdown,8,-6,-0.9894317073922139,-0.23272582255579588,93,72,39,33,45.8,1,2,21.12823724746704,0.7565850019454956,0.8363454937934875,7,2,01:58,01:33
2024_06_CLE_PHI_NA_CLE,2024,REG,6,2024_06_CLE_PHI,NA,CLE,PHI,Opp touchdown,1,-6,0.067573003107633145,0.004244244468435077,0,NA,15,NA,NA,0,0,NA,0.46518602334238646,0.46518602334238646,-1,2,00:14,00:00
2024_06_DET_DAL_10_DET,2024,REG,6,2024_06_DET_DAL,10,DET,DAL,Touchdown,8,6,0.48404706677396686,0.036907076835632324,123,38,0,38,100,0,1,-14.35738205909729,0.9317355751991272,0.9762137558922375,17,2,02:39,02:03
2024_06_DET_DAL_11_DAL,2024,REG,6,2024_06_DET_DAL,11,DAL,DET,Field goal,5,3,0.4871157813584432,0.022040605545043945,24,30,29,1,3.3,1,0,2.4487813313802085,0.01403417531400919,0.04328743368387222,-24,2,00:36,00:24
2024_06_DET_DAL_12_DET,2024,REG,6,2024_06_DET_DAL,12,DET,DAL,End of half,2,0,-0.030853484204271808,0.006803989410400391,0,70,70,0,0,0,0,NA,0.9542365670204163,0.9610405564308167,21,2,00:08,00:00
2024_06_DET_DAL_13_DET,2024,REG,6,2024_06_DET_DAL,13,DET,DAL,Touchdown,7,6,0.8768405142606545,0.03675516787916422,145,70,0,70,100,0,3,1.1330074071884155,0.9487814903259277,0.985774759401614,21,3,15:00,02:25
2024_06_DET_DAL_14_DAL,2024,REG,6,2024_06_DET_DAL,14,DAL,DET,Field goal,13,3,0.1111698173201428,-0.012563145719468594,223,71,32,39,54.9,2,1,22.52714688127691,0.001810409128665924,0.014120436273515224,-28,3,12:35,03:43
2024_06_DET_DAL_15_DET,2024,REG,6,2024_06_DET_DAL,15,DET,DAL,Field goal,8,3,0.2465880973613821,4.438317846506834e-4,199,59,15,44,74.6,1,2,7.942643761634827,0.9980790615081787,0.9985159039497375,25,3,08:48,03:19
2024_06_DET_DAL_16_DAL,2024,REG,6,2024_06_DET_DAL,16,DAL,DET,Turnover,5,0,-0.5306129128672182,-2.268396783620119e-4,52,70,50,20,28.6,0,1,-7.2458624839782715,0.0011134587693959475,0.0012887426419183612,-28,3,05:26,00:52
2024_06_DET_DAL_17_DET,2024,REG,6,2024_06_DET_DAL,17,DET,DAL,Field goal,12,3,0.1554825867448623,6.782867712900043e-4,309,72,15,57,79.2,0,3,4.553383886814117,0.9990900754928589,0.9996422529220581,28,3,04:24,05:09
2024_06_DET_DAL_18_DAL,2024,REG,6,2024_06_DET_DAL,18,DAL,DET,Turnover,5,0,-1.4634434694307856,-5.3121824748814106e-5,38,72,68,4,5.6,0,0,16.49894416332245,1.0723487503128126e-4,2.083323197439313e-4,-31,4,14:12,00:38
2024_06_DET_DAL_19_DET,2024,REG,6,2024_06_DET_DAL,19,DET,DAL,Touchdown,2,6,0.6526660384419626,6.568947719642892e-5,4,4,0,4,100,0,0,72.66610562801361,0.9998447895050049,0.9999104789822013,31,4,13:22,00:04
2024_06_DET_DAL_1_DAL,2024,REG,6,2024_06_DET_DAL,1,DAL,DET,Field goal,11,3,0.12790967811915008,0.04737013578414917,216,70,16,54,77.1,0,2,15.411989225281609,0.5342931151390076,0.6597326993942261,0,1,15:00,03:36
2024_06_DET_DAL_20_DAL,2024,REG,6,2024_06_DET_DAL,20,DAL,DET,Turnover,12,0,-0.20793944090837613,2.337017940590158e-5,311,59,5,54,91.5,0,2,-4.984769496050748,8.118450205074623e-5,5.029432941228151e-4,-38,4,13:18,05:11
2024_06_DET_DAL_21_DET,2024,REG,6,2024_06_DET_DAL,21,DET,DAL,Turnover on downs,7,0,-0.4246721830318815,1.906346733449027e-5,214,80,31,49,61.3,1,1,9.797744346516472,0.9997428059577942,0.9998871088027954,38,4,08:02,03:34
2024_06_DET_DAL_22_DAL,2024,REG,6,2024_06_DET_DAL,22,DAL,DET,Turnover,7,0,-0.5146221574894818,2.2639746021013707e-5,118,60,34,26,43.3,0,0,-35.43963687760489,9.020870493259281e-5,1.0822837066370994e-4,-38,4,04:23,01:58
